2926,-17.019999999999996,0.0
2927,-17.52,0.0
2928,-16.659999999999997,0.0
2929,-19.119999999999997,0.0
2930,-18.740000000000002,0.0
2931,-20.66,0.0
2932,-17.54,0.0
2933,-16.18,0.0
2934,-21.14,0.0
2935,-15.7,0.0
2936,-19.4,0.0
2937,-20.599999999999998,0.0
2938,-20.48,0.0
2939,-17.58,0.0
2940,-15.259999999999998,0.0
2941,-14.86,0.0
2942,-25.82,0.0
2943,-25.46,0.0
2944,-19.18,0.0
2945,-18.04,0.0
2946,-22.6,0.0
2947,-14.43,0.0
2948,-13.659999999999998,0.0
2949,-16.240000000000002,0.0
2950,-16.799999999999997,0.0
2951,-20.84,0.0
2952,-14.219999999999999,0.0
2953,-14.959999999999999,0.0
2954,-25.6,0.0
2955,-15.219999999999999,0.0
2956,-19.279999999999998,0.0
2957,-12.379999999999999,0.0
2958,-22.22,0.0
2959,-16.279999999999998,0.0
2960,-19.78,0.0
2961,-16.979999999999997,0.0
2962,-16.38,0.0
2963,-18.119999999999997,0.0
2964,-14.759999999999998,0.0
2965,-19.36,0.0
2966,-23.65,0.0
2967,-18.5,0.0
2968,-16.119999999999997,0.0
2969,-14.68,0.0
2970,-23.479999999999997,0.0
2971,-19.759999999999998,0.0
2972,-25.68,0.0
2973,-16.66,0.0
2974,-17.419999999999998,0.0
2975,-16.479999999999997,0.0
2976,-11.12,0.0
2977,-21.32,0.0
2978,-23.700000000000003,0.0
2979,-17.7,0.0
2980,-14.079999999999998,0.0
2981,-21.74,0.0
2982,-14.64,0.0
2983,-18.759999999999998,0.0
2984,-17.46,0.0
2985,-18.4,0.0
2986,-17.0,0.0
2987,-22.15,0.0
2988,-16.82,0.0
2989,-17.86,0.0
2990,-18.22,0.0
2991,-15.78,0.0
2992,-14.94,0.0
2993,-18.96,0.0
2994,-20.759999999999998,0.0
2995,-21.98,0.0
2996,-16.24,0.0
2997,-22.22,0.0
2998,-22.0,0.0
2999,-18.86,0.0
3000,-21.299999999999997,0.0
3001,-17.83,0.0
3002,-22.88,0.0
3003,-19.78,0.0
3004,-17.68,0.0
3005,-18.5,0.0
3006,-17.28,0.0
3007,-22.58,0.0
3008,-22.46,0.0
3009,-20.740000000000002,0.0
3010,-14.279999999999998,0.0
3011,-15.719999999999999,0.0
3012,-17.96,0.0
3013,-15.879999999999999,0.0
3014,-22.01,0.0
3015,-21.259999999999998,0.0
3016,-14.639999999999999,0.0
3017,-19.2,0.0
3018,-17.14,0.0
3019,-13.280000000000001,0.0
3020,-23.98,0.0
3021,-19.66,0.0
3022,-15.62,0.0
3023,-20.759999999999998,0.0
3024,-18.439999999999998,0.0
3025,-18.6,0.0
3026,-21.0,0.0
3027,-15.439999999999998,0.0
3028,-20.560000000000002,0.0
3029,-13.46,0.0
3030,-19.879999999999995,0.0
3031,-15.94,0.0
3032,-13.5,0.0
3033,-20.62,0.0
3034,-22.18,0.0
3035,-19.86,0.0
3036,-19.66,0.0
3037,-17.64,0.0
3038,-19.4,0.0
3039,-15.98,0.0
3040,-16.32,0.0
3041,-16.14,0.0
3042,-17.759999999999998,0.0
3043,-14.68,0.0
3044,-22.54,0.0
3045,-20.28,0.0
3046,-16.339999999999996,0.0
3047,-15.919999999999998,0.0
3048,-19.96,0.0
3049,-17.2,0.0
3050,-17.14,0.0
3051,-11.679999999999998,0.0
3052,-20.119999999999997,0.0
3053,-17.18,0.0
3054,-14.78,0.0
3055,-21.49,0.0
3056,-14.599999999999998,0.0
3057,-19.48,0.0
3058,-15.86,0.0
3059,-14.299999999999999,0.0
3060,-20.659999999999997,0.0
3061,-21.48,0.0
3062,-18.5,0.0
3063,-14.979999999999999,0.0
3064,-22.04,0.0
3065,-13.54,0.0
3066,-20.28,0.0
3067,-17.32,0.0
3068,-21.18,0.0
3069,-16.7,0.0
3070,-17.24,0.0
3071,-16.939999999999998,0.0
3072,-20.5,0.0
3073,-22.259999999999998,0.0
3074,-17.96,0.0
3075,-19.12,0.0
3076,-21.98,0.0
3077,-15.499999999999998,0.0
3078,-17.72,0.0
0,-19.56,0.0
0,-20.1,0.0
1,-18.16,0.0
2,-16.16,0.0
3,-25.98,0.0
4,-24.64,0.0
5,-19.36,0.0
6,-19.08,0.0
7,-19.66,0.0
8,-16.919999999999998,0.0
9,-14.6,0.0
10,-19.9,0.0
11,-16.02,0.0
12,-21.02,0.0
13,-22.15,0.0
14,-19.38,0.0
15,-14.34,0.0
16,-16.88,0.0
17,-19.119999999999997,0.0
18,-16.200000000000003,0.0
19,-17.34,0.0
20,-16.799999999999997,0.0
21,-18.08,0.0
22,-17.380000000000003,0.0
23,-22.919999999999998,0.0
24,-19.02,0.0
25,-23.2,0.0
26,-18.759999999999998,0.0
27,-27.639999999999997,0.0
28,-26.14,0.0
29,-21.72,0.0
30,-21.3,0.0
31,-26.04,0.0
32,-18.88,0.0
33,-19.78,0.0
34,-22.12,0.0
35,-17.759999999999998,0.0
36,-16.099999999999998,0.0
37,-20.479999999999997,0.0
38,-16.82,0.0
39,-16.119999999999997,0.0
40,-22.33,0.0
41,-20.54,0.0
42,-20.18,0.0
43,-17.84,0.0
44,-17.18,0.0
45,-19.979999999999997,0.0
46,-20.439999999999998,0.0
47,-16.06,0.0
48,-20.6,0.0
49,-18.66,0.0
50,-21.28,0.0
51,-21.1,0.0
52,-20.0,0.0
53,-16.82,0.0
54,-18.5,0.0
55,-16.16,0.0
56,-23.02,0.0
57,-21.28,0.0
58,-15.059999999999999,0.0
59,-21.12,0.0
60,-16.700000000000003,0.0
61,-20.24,0.0
62,-12.5,0.0
63,-19.82,0.0
64,-21.97,0.0
65,-16.32,0.0
66,-29.05,0.0
67,-14.77,0.0
68,-19.199999999999996,0.0
69,-15.919999999999998,0.0
70,-22.099999999999998,0.0
71,-15.259999999999998,0.0
72,-24.879999999999995,0.0
73,-13.579999999999998,0.0
74,-24.019999999999996,0.0
75,-20.88,0.0
76,-22.14,0.0
77,-18.78,0.0
78,-11.579999999999998,0.0
79,-17.18,0.0
80,-20.759999999999998,0.0
81,-18.82,0.0
82,-18.32,0.0
83,-15.0,0.0
84,-19.82,0.0
85,-20.92,0.0
86,-25.839999999999996,0.0
87,-20.200000000000003,0.0
88,-15.419999999999998,0.0
89,-19.58,0.0
90,-17.560000000000002,0.0
91,-16.7,0.0
92,-15.8,0.0
93,-14.5,0.0
94,-15.16,0.0
95,-23.11,0.0
96,-15.16,0.0
97,-25.0,0.0
98,-14.1,0.0
99,-24.599999999999998,0.0
100,-14.899999999999999,0.0
101,-17.779999999999998,0.0
102,-19.58,0.0
103,-21.4,0.0
104,-22.82,0.0
105,-19.22,0.0
106,-23.759999999999998,0.0
107,-17.119999999999997,0.0
108,-19.479999999999997,0.0
109,-22.04,0.0
110,-23.72,0.0
111,-11.34,0.0
112,-19.840000000000003,0.0
113,-22.479999999999997,0.0
114,-19.08,0.0
115,-21.380000000000003,0.0
116,-20.56,0.0
117,-15.98,0.0
118,-18.86,0.0
119,-17.939999999999998,0.0
120,-29.2,0.0
121,-17.52,0.0
122,-20.12,0.0
123,-21.119999999999997,0.0
124,-17.419999999999998,0.0
125,-18.299999999999997,0.0
126,-20.18,0.0
127,-20.48,0.0
128,-21.199999999999996,0.0
129,-14.659999999999998,0.0
130,-19.06,0.0
131,-21.200000000000003,0.0
132,-17.0,0.0
133,-15.719999999999999,0.0
134,-18.96,0.0
135,-17.34,0.0
136,-15.8,0.0
137,-19.519999999999996,0.0
138,-15.7,0.0
139,-18.22,0.0
140,-20.72,0.0
141,-19.04,0.0
142,-18.54,0.0
143,-17.22,0.0
144,-20.68,0.0
145,-17.3,0.0
146,-11.7,0.0
147,-14.5,0.0
148,-21.22,0.0
149,-21.2,0.0
150,-19.119999999999997,0.0
151,-18.72,0.0
152,-19.4,0.0
153,-20.759999999999998,0.0
154,-18.98,0.0
155,-21.3,0.0
156,-20.78,0.0
157,-17.36,0.0
158,-20.32,0.0
159,-19.4,0.0
160,-15.979999999999999,0.0
161,-24.82,0.0
162,-19.4,0.0
163,-18.28,0.0
164,-17.619999999999997,0.0
165,-15.199999999999998,0.0
166,-24.68,0.0
167,-14.659999999999998,0.0
168,-21.560000000000002,0.0
169,-15.02,0.0
170,-22.88,0.0
171,-19.92,0.0
172,-18.060000000000002,0.0
173,-20.22,0.0
174,-20.84,0.0
175,-22.380000000000003,0.0
176,-15.559999999999999,0.0
177,-21.28,0.0
178,-18.04,0.0
179,-17.22,0.0
180,-23.700000000000003,0.0
181,-19.3,0.0
182,-20.299999999999997,0.0
183,-19.02,0.0
184,-16.32,0.0
185,-17.439999999999998,0.0
186,-15.34,0.0
187,-21.3,0.0
188,-20.3,0.0
189,-23.56,0.0
190,-23.65,0.0
191,-16.6,0.0
192,-18.1,0.0
193,-18.68,0.0
194,-16.0,0.0
195,-20.82,0.0
196,-24.28,0.0
197,-19.36,0.0
198,-20.99,0.0
199,-19.74,0.0
200,-19.09,0.0
201,-21.919999999999998,0.0
202,-20.299999999999997,0.0
203,-17.72,0.0
204,-18.64,0.0
205,-20.86,0.0
206,-19.78,0.0
207,-22.04,0.0
208,-18.5,0.0
209,-19.27,0.0
210,-14.68,0.0
211,-18.58,0.0
212,-14.919999999999998,0.0
213,-14.7,0.0
214,-19.18,0.0
215,-20.34,0.0
216,-21.86,0.0
217,-21.0,0.0
218,-20.57,0.0
219,-13.7,0.0
220,-23.57,0.0
221,-16.459999999999997,0.0
222,-20.46,0.0
223,-20.619999999999997,0.0
224,-20.14,0.0
225,-28.319999999999997,0.0
226,-17.9,0.0
227,-21.5,0.0
228,-21.82,0.0
229,-16.78,0.0
230,-18.159999999999997,0.0
231,-15.719999999999999,0.0
232,-18.439999999999998,0.0
233,-19.96,0.0
234,-16.479999999999997,0.0
235,-23.339999999999996,0.0
236,-25.68,0.0
237,-18.439999999999998,0.0
238,-22.759999999999998,0.0
239,-16.979999999999997,0.0
240,-21.04,0.0
241,-18.4,0.0
242,-25.520000000000003,0.0
243,-22.18,0.0
244,-17.45,0.0
245,-25.04,0.0
246,-25.199999999999996,0.0
247,-19.119999999999997,0.0
248,-14.28,0.0
249,-21.299999999999997,0.0
250,-15.799999999999997,0.0
251,-20.92,0.0
252,-11.18,0.0
253,-21.38,0.0
254,-14.599999999999998,0.0
255,-26.939999999999998,0.0
256,-17.02,0.0
257,-19.759999999999998,0.0
258,-21.34,0.0
259,-19.580000000000002,0.0
260,-14.899999999999999,0.0
261,-22.03,0.0
262,-22.36,0.0
263,-19.74,0.0
264,-21.130000000000003,0.0
265,-16.419999999999998,0.0
266,-20.659999999999997,0.0
267,-16.96,0.0
268,-18.32,0.0
269,-18.28,0.0
270,-24.56,0.0
271,-21.79,0.0
272,-19.02,0.0
273,-17.62,0.0
274,-19.159999999999997,0.0
275,-16.959999999999997,0.0
276,-17.6,0.0
277,-23.979999999999997,0.0
278,-22.36,0.0
279,-19.54,0.0
280,-22.4,0.0
281,-21.479999999999997,0.0
282,-16.28,0.0
283,-18.7,0.0
284,-17.380000000000003,0.0
285,-15.18,0.0
286,-16.24,0.0
287,-15.78,0.0
288,-16.939999999999998,0.0
289,-23.339999999999996,0.0
290,-17.759999999999998,0.0
291,-17.88,0.0
292,-23.32,0.0
293,-18.52,0.0
294,-17.659999999999997,0.0
295,-22.119999999999997,0.0
296,-17.86,0.0
297,-14.419999999999998,0.0
298,-20.979999999999997,0.0
299,-14.719999999999999,0.0
300,-18.72,0.0
301,-19.0,0.0
302,-16.82,0.0
303,-20.64,0.0
304,-17.499999999999996,0.0
305,-23.900000000000002,0.0
306,-18.68,0.0
307,-15.239999999999998,0.0
308,-17.119999999999997,0.0
309,-19.5,0.0
310,-21.380000000000003,0.0
311,-19.04,0.0
312,-15.279999999999998,0.0
313,-14.659999999999998,0.0
314,-16.159999999999997,0.0
315,-16.880000000000003,0.0
316,-20.560000000000002,0.0
317,-18.06,0.0
318,-17.959999999999997,0.0
319,-16.88,0.0
320,-15.34,0.0
321,-23.72,0.0
322,-22.6,0.0
323,-23.5,0.0
324,-16.119999999999997,0.0
325,-21.22,0.0
326,-22.099999999999998,0.0
327,-18.32,0.0
328,-19.04,0.0
329,-21.439999999999998,0.0
330,-16.519999999999996,0.0
331,-17.96,0.0
332,-20.23,0.0
333,-20.799999999999997,0.0
334,-14.899999999999999,0.0
335,-21.54,0.0
336,-22.38,0.0
337,-17.779999999999998,0.0
338,-13.9,0.0
339,-19.580000000000002,0.0
340,-14.54,0.0
341,-14.639999999999999,0.0
342,-17.599999999999998,0.0
343,-21.13,0.0
344,-19.2,0.0
345,-18.68,0.0
346,-14.719999999999999,0.0
347,-19.45,0.0
348,-20.58,0.0
349,-16.48,0.0
350,-18.24,0.0
351,-17.779999999999998,0.0
352,-26.4,0.0
353,-18.68,0.0
354,-20.86,0.0
355,-20.58,0.0
356,-19.34,0.0
357,-21.68,0.0
358,-23.639999999999997,0.0
359,-15.04,0.0
360,-23.0,0.0
361,-22.48,0.0
362,-17.7,0.0
363,-16.88,0.0
364,-15.879999999999999,0.0
365,-23.74,0.0
366,-19.6,0.0
367,-14.28,0.0
368,-21.22,0.0
369,-17.96,0.0
370,-14.899999999999999,0.0
371,-14.5,0.0
372,-17.279999999999998,0.0
373,-15.939999999999998,0.0
374,-17.52,0.0
375,-18.5,0.0
376,-22.679999999999996,0.0
377,-17.1,0.0
378,-20.5,0.0
379,-19.58,0.0
380,-15.62,0.0
381,-16.380000000000003,0.0
382,-16.060000000000002,0.0
383,-20.58,0.0
384,-15.799999999999997,0.0
385,-19.299999999999997,0.0
386,-15.34,0.0
387,-11.579999999999998,0.0
388,-18.979999999999997,0.0
389,-19.699999999999996,0.0
390,-25.48,0.0
391,-23.88,0.0
392,-11.579999999999998,0.0
393,-23.0,0.0
394,-21.1,0.0
395,-21.18,0.0
396,-22.479999999999997,0.0
397,-19.45,0.0
398,-21.15,0.0
399,-19.740000000000002,0.0
400,-19.939999999999998,0.0
401,-19.96,0.0
402,-14.7,0.0
403,-16.16,0.0
404,-18.759999999999998,0.0
405,-22.82,0.0
406,-17.8,0.0
407,-21.060000000000002,0.0
408,-17.6,0.0
409,-22.14,0.0
410,-21.700000000000003,0.0
411,-14.7,0.0
412,-13.099999999999998,0.0
413,-24.58,0.0
414,-16.2,0.0
415,-17.759999999999998,0.0
416,-20.84,0.0
417,-19.76,0.0
418,-20.82,0.0
419,-19.8,0.0
420,-24.64,0.0
421,-20.48,0.0
422,-14.719999999999999,0.0
423,-15.859999999999998,0.0
424,-20.599999999999998,0.0
425,-21.2,0.0
426,-17.78,0.0
427,-18.0,0.0
428,-17.54,0.0
429,-23.94,0.0
430,-20.659999999999997,0.0
431,-16.18,0.0
432,-13.02,0.0
433,-21.74,0.0
434,-16.1,0.0
435,-19.519999999999996,0.0
436,-21.86,0.0
437,-19.78,0.0
438,-24.46,0.0
439,-25.659999999999997,0.0
440,-17.34,0.0
441,-14.22,0.0
442,-21.699999999999996,0.0
443,-18.799999999999997,0.0
444,-23.18,0.0
445,-19.2,0.0
446,-25.259999999999998,0.0
447,-13.5,0.0
448,-17.46,0.0
449,-21.46,0.0
450,-15.66,0.0
451,-18.799999999999997,0.0
452,-18.939999999999998,0.0
453,-20.419999999999998,0.0
454,-20.08,0.0
455,-16.46,0.0
456,-22.53,0.0
457,-16.200000000000003,0.0
458,-26.019999999999996,0.0
459,-17.419999999999998,0.0
460,-21.799999999999997,0.0
461,-14.7,0.0
462,-19.22,0.0
463,-23.560000000000002,0.0
464,-14.52,0.0
465,-18.32,0.0
466,-23.880000000000003,0.0
467,-19.6,0.0
468,-14.6,0.0
469,-19.64,0.0
470,-15.919999999999998,0.0
471,-12.34,0.0
472,-24.64,0.0
473,-16.82,0.0
474,-19.42,0.0
475,-15.98,0.0
476,-18.139999999999997,0.0
477,-21.34,0.0
478,-19.0,0.0
479,-22.6,0.0
480,-18.68,0.0
481,-25.09,0.0
482,-18.919999999999998,0.0
483,-20.98,0.0
484,-17.659999999999997,0.0
485,-16.86,0.0
486,-21.74,0.0
487,-19.88,0.0
488,-13.34,0.0
489,-21.32,0.0
490,-24.32,0.0
491,-14.7,0.0
492,-15.639999999999999,0.0
493,-22.58,0.0
494,-18.299999999999997,0.0
495,-13.52,0.0
496,-18.64,0.0
497,-16.88,0.0
498,-17.04,0.0
499,-19.52,0.0
500,-13.479999999999999,0.0
501,-14.639999999999999,0.0
502,-21.46,0.0
503,-18.04,0.0
504,-22.02,0.0
505,-25.6,0.0
506,-23.21,0.0
507,-19.86,0.0
508,-18.299999999999997,0.0
509,-18.939999999999998,0.0
510,-21.799999999999997,0.0
511,-16.099999999999998,0.0
512,-19.5,0.0
513,-20.939999999999998,0.0
514,-19.14,0.0
515,-14.32,0.0
516,-15.86,0.0
517,-13.899999999999999,0.0
518,-20.12,0.0
519,-16.98,0.0
520,-20.64,0.0
521,-23.54,0.0
522,-17.17,0.0
523,-22.22,0.0
524,-21.22,0.0
525,-27.58,0.0
526,-19.5,0.0
527,-20.12,0.0
528,-18.5,0.0
529,-25.299999999999997,0.0
530,-17.759999999999998,0.0
531,-21.72,0.0
532,-14.04,0.0
533,-18.16,0.0
534,-24.04,0.0
535,-19.45,0.0
536,-16.86,0.0
537,-19.4,0.0
538,-19.419999999999998,0.0
539,-21.759999999999998,0.0
540,-15.559999999999999,0.0
541,-19.22,0.0
542,-22.75,0.0
543,-18.42,0.0
544,-17.64,0.0
545,-16.5,0.0
546,-21.28,0.0
547,-23.36,0.0
548,-18.22,0.0
549,-13.48,0.0
550,-14.4,0.0
551,-13.379999999999999,0.0
552,-17.18,0.0
553,-24.060000000000002,0.0
554,-16.459999999999997,0.0
555,-20.89,0.0
556,-17.22,0.0
557,-13.36,0.0
558,-19.34,0.0
559,-19.66,0.0
560,-23.339999999999996,0.0
561,-21.82,0.0
562,-19.22,0.0
563,-22.64,0.0
564,-21.32,0.0
565,-20.119999999999997,0.0
566,-22.15,0.0
567,-25.099999999999998,0.0
568,-19.4,0.0
569,-15.559999999999999,0.0
570,-19.479999999999997,0.0
571,-17.84,0.0
572,-19.2,0.0
573,-25.060000000000002,0.0
574,-18.799999999999997,0.0
575,-14.719999999999999,0.0
576,-23.259999999999998,0.0
577,-18.02,0.0
578,-20.98,0.0
579,-13.96,0.0
580,-18.02,0.0
581,-24.96,0.0
582,-17.65,0.0
583,-18.06,0.0
584,-18.24,0.0
585,-23.659999999999997,0.0
586,-22.28,0.0
587,-16.64,0.0
588,-24.2,0.0
589,-23.82,0.0
590,-14.259999999999998,0.0
591,-16.18,0.0
592,-22.92,0.0
593,-18.5,0.0
594,-13.02,0.0
595,-22.58,0.0
596,-13.739999999999998,0.0
597,-17.78,0.0
598,-22.36,0.0
599,-17.88,0.0
600,-22.509999999999998,0.0
601,-16.8,0.0
602,-27.7,0.0
603,-15.08,0.0
604,-22.9,0.0
605,-18.98,0.0
606,-19.4,0.0
607,-22.799999999999997,0.0
608,-18.78,0.0
609,-17.54,0.0
610,-20.099999999999998,0.0
611,-20.72,0.0
612,-18.5,0.0
613,-20.18,0.0
614,-23.08,0.0
615,-21.04,0.0
616,-15.739999999999998,0.0
617,-20.64,0.0
618,-16.599999999999998,0.0
619,-21.759999999999998,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.0
0,0,0.0
0,0,0.0
1,0,0.0
2,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
1,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
5,0,0.0
6,0,0.0
7,0,0.0
0,0,0.0
0,-29.08,0.0
1,-20.499999999999996,4.0
0,-15.699999999999996,4.0
1,-13.589999999999998,7.0
2,-13.589999999999998,7.0
3,-13.589999999999998,7.0
4,-22.479999999999997,1.0
5,-15.259999999999998,6.0
6,-13.589999999999998,7.0
0,-13.589999999999998,7.0
1,-13.589999999999998,7.0
0,-16.66,2.0
0,-13.589999999999998,7.0
0,-15.259999999999998,6.0
1,-13.589999999999998,7.0
0,-13.589999999999998,7.0
1,-13.589999999999998,7.0
2,-13.589999999999998,7.0
0,-11.82,5.0
1,-13.589999999999998,7.0
2,-13.900000000000002,6.0
3,-13.589999999999998,7.0
4,-13.589999999999998,7.0
5,-13.799999999999995,8.0
6,-13.589999999999998,7.0
7,-13.589999999999998,7.0
0,-13.019999999999998,5.0
1,-13.589999999999998,7.0
2,-13.589999999999998,7.0
0,-13.589999999999998,7.0
0,-14.8,7.0
1,-15.54,6.0
2,-8.12,6.0
